Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
71,34026419,118051797,BGEM J154020.84+120220.2,235.08685837063217,12.038961215144182,2,True,7.2655348777771,19.457752227783203,19.530414581298828,0.9071250557899476,6.5336387157440186,,,0,,,,,0,,,118051797,19.457752227783203,6.5336387157440186,235.0869 12.0390,,2024-08-26,,,,,,,,235.0869,12.039,7.3,J154020.84+120220.2,19.5,,,19.5,,,0.07,,
72,34026640,118054586,BGEM J154637.29+114405.0,236.6553788820314,11.73472538910444,2,True,25.42162322998047,18.72130966186523,18.811538696289062,0.887732207775116,4.842378854751587,,,0,,,,,0,,,118054586,18.72130966186523,4.842378854751587,236.6554 11.7347,,2024-08-26,,,,,,,,236.6554,11.7347,25.4,J154637.29+114405.0,18.7,,,18.8,,,0.09,,
73,34026641,118054595,BGEM J154634.44+114407.2,236.64353637056175,11.735339843615105,2,True,17.346084594726562,19.235414505004883,19.242454528808594,0.8983363509178162,4.45564079284668,,,0,,,,,0,,,118054595,19.235414505004883,4.45564079284668,236.6435 11.7353,,2024-08-26,,,,,,,,236.6435,11.7353,17.3,J154634.44+114407.2,19.2,,,19.2,,,0.01,,
74,34026642,118054588,BGEM J154631.58+114409.3,236.6316015876583,11.735928925542469,2,True,24.39572525024414,18.76676368713379,18.81352806091309,0.9321912527084352,4.580340385437012,,,0,,,,,0,,,118054588,18.76676368713379,4.580340385437012,236.6316 11.7359,,2024-08-26,,,,,,,,236.6316,11.7359,24.4,J154631.58+114409.3,18.8,,,18.8,,,0.05,,
75,34026643,118052087,BGEM J154628.72+114411.0,236.61968221791585,11.736406332963035,1,True,15.002331733703612,19.332443237304688,19.332443237304688,0.8363367915153503,4.587308406829834,,,0,,,,,0,,,118052087,19.332443237304688,4.587308406829834,236.6197 11.7364,,2024-08-26,,,,,,,,236.6197,11.7364,15.0,J154628.72+114411.0,19.3,,,19.3,,,0.0,,
76,34026646,118052059,BGEM J154623.66+114415.2,236.59859321989663,11.737573632038856,1,True,15.096052169799805,19.363046646118164,19.363046646118164,0.8598063588142395,4.665262699127197,,,0,,,,,0,,,118052059,19.363046646118164,4.665262699127197,236.5986 11.7376,,2024-08-26,,,,,,,,236.5986,11.7376,15.1,J154623.66+114415.2,19.4,,,19.4,,,0.0,,
77,34026649,118052052,BGEM J154617.88+114418.9,236.5745100322257,11.7385941379257,1,True,25.886234283447266,18.71170425415039,18.71170425415039,0.8625918626785278,4.453932762145996,,,0,,,,,0,,,118052052,18.71170425415039,4.453932762145996,236.5745 11.7386,,2024-08-26,,,,,,,,236.5745,11.7386,25.9,J154617.88+114418.9,18.7,,,18.7,,,0.0,,
78,34026655,118052041,BGEM J154609.37+114424.6,236.53907087604097,11.74018150734099,1,True,16.584129333496094,19.246902465820312,19.246902465820312,0.8938038945198059,4.015874862670898,,,0,,,,,0,,,118052041,19.246902465820312,4.015874862670898,236.5391 11.7402,,2024-08-26,,,,,,,,236.5391,11.7402,16.6,J154609.37+114424.6,19.2,,,19.2,,,0.0,,
79,34026704,118056004,BGEM J154352.42+120152.4,235.96844920333575,12.031233944921262,2,True,7.192982196807861,20.26406478881836,20.32719039916992,0.862082302570343,2.885858654975891,,,0,,,,,0,,,118056004,20.26406478881836,2.885858654975891,235.9684 12.0312,,2024-08-26,,,,,,,,235.9684,12.0312,7.2,J154352.42+120152.4,20.3,,,20.3,,,0.06,,
80,34026706,118056087,BGEM J154645.29+120220.9,236.6887282958004,12.039159160384054,2,True,8.765893936157227,19.892778396606445,19.96359062194824,0.9240415692329408,4.2518415451049805,,,0,,,,,0,,,118056087,19.892778396606445,4.2518415451049805,236.6887 12.0392,,2024-08-26,,,,,,,,236.6887,12.0392,8.8,J154645.29+120220.9,19.9,,,20.0,,,0.07,,
81,34028046,118056543,BGEM J153816.26-120332.1,234.56778920103784,-12.058929370344105,3,True,7.264894008636475,20.069616317749023,20.16802024841309,0.9348233342170716,3.485854387283325,,,0,,,,,0,,,118056543,20.069616317749023,3.485854387283325,234.5678 -12.0589,,2024-08-26,,,,,,,,234.5678,-12.0589,7.3,J153816.26-120332.1,20.1,,,20.2,,,0.1,,
82,34028073,118055782,BGEM J154250.71-114310.6,235.71129703374032,-11.719613241069636,2,True,7.4328694343566895,19.98030662536621,20.19997787475586,0.8193961977958679,6.909917831420898,,,0,,,,,0,,,118055782,19.98030662536621,6.909917831420898,235.7113 -11.7196,,2024-08-26,,,,,,,,235.7113,-11.7196,7.4,J154250.71-114310.6,20.0,,,20.2,,,0.22,,
83,34028086,118055771,BGEM J154217.33-112651.5,235.57224096855504,-11.447658736244165,2,True,13.545818328857422,19.337181091308594,19.8454532623291,0.8165233731269836,4.391815900802612,,,0,,,,,0,,,118055771,19.337181091308594,4.391815900802612,235.5722 -11.4477,,2024-08-26,,,,,,,,235.5722,-11.4477,13.5,J154217.33-112651.5,19.3,,,19.8,,,0.51,,
84,34028191,118054831,BGEM J154123.93+113650.5,235.3497497366851,11.614049184351856,2,True,6.583885192871094,20.372642517089844,20.380577087402344,0.8708502054214478,6.55810809135437,,,0,,,,,0,,,118054831,20.372642517089844,6.55810809135437,235.3497 11.6140,,2024-08-26,,,,,,,,235.3497,11.614,6.6,J154123.93+113650.5,20.4,,,20.4,,,0.01,,
85,34028197,118056095,BGEM J154659.66+114349.4,236.74858508508856,11.730396606997482,2,True,17.275897979736328,19.238224029541016,19.29258918762207,0.8931680917739868,4.855844736099243,,,0,,,,,0,,,118056095,19.238224029541016,4.855844736099243,236.7486 11.7304,,2024-08-26,,,,,,,,236.7486,11.7304,17.3,J154659.66+114349.4,19.2,,,19.3,,,0.05,,
86,34028198,118054596,BGEM J154656.73+114352.0,236.73640832183295,11.731116869752022,1,True,28.870861053466797,18.641138076782227,18.641138076782227,0.8595771193504333,4.161129474639893,,,0,,,,,0,,,118054596,18.641138076782227,4.161129474639893,236.7364 11.7311,,2024-08-26,,,,,,,,236.7364,11.7311,28.9,J154656.73+114352.0,18.6,,,18.6,,,0.0,,
87,34028199,118056073,BGEM J154653.82+114353.4,236.7242656412064,11.731515874103028,2,True,16.780982971191406,19.27397346496582,19.45333480834961,0.8918371200561523,4.454574823379517,,,0,,,,,0,,,118056073,19.27397346496582,4.454574823379517,236.7243 11.7315,,2024-08-26,,,,,,,,236.7243,11.7315,16.8,J154653.82+114353.4,19.3,,,19.5,,,0.18,,
88,34028200,118056079,BGEM J154650.96+114355.8,236.7123383587972,11.732183271662898,2,True,30.02228546142578,18.596269607543945,18.70977210998535,0.9219719767570496,4.10629940032959,,,0,,,,,0,,,118056079,18.596269607543945,4.10629940032959,236.7123 11.7322,,2024-08-26,,,,,,,,236.7123,11.7322,30.0,J154650.96+114355.8,18.6,,,18.7,,,0.11,,
89,34028202,118056103,BGEM J154648.79+114357.2,236.70331004867597,11.732572540594658,2,True,8.045360565185547,20.134136199951172,20.23644638061523,0.8828771710395813,5.142535209655762,,,0,,,,,0,,,118056103,20.134136199951172,5.142535209655762,236.7033 11.7326,,2024-08-26,,,,,,,,236.7033,11.7326,8.0,J154648.79+114357.2,20.1,,,20.2,,,0.1,,
90,34028205,118054605,BGEM J154642.99+114401.5,236.67914901946384,11.733765009308604,1,True,23.618932723999023,18.88611602783203,18.88611602783203,0.8916918635368347,4.262497425079346,,,0,,,,,0,,,118054605,18.88611602783203,4.262497425079346,236.6791 11.7338,,2024-08-26,,,,,,,,236.6791,11.7338,23.6,J154642.99+114401.5,18.9,,,18.9,,,0.0,,
91,34028207,118054594,BGEM J154640.19+114402.8,236.66747226311784,11.734136399742589,1,True,15.951045036315918,19.344539642333984,19.344539642333984,0.8200200200080872,4.978362083435059,,,0,,,,,0,,,118054594,19.344539642333984,4.978362083435059,236.6675 11.7341,,2024-08-26,,,,,,,,236.6675,11.7341,16.0,J154640.19+114402.8,19.3,,,19.3,,,0.0,,
92,34029081,118059950,BGEM J155004.45+253937.6,237.5185816643766,25.66045121635239,3,True,7.803600788116455,19.862869262695312,20.227087020874023,0.9359458684921264,4.413993755976359,,,0,,,,,0,,,118059950,19.862869262695312,4.413993755976359,237.5186 25.6605,,2024-08-26,,,,,,,,237.5186,25.6605,7.8,J155004.45+253937.6,19.9,,,20.2,,,0.36,,
93,34029574,118059951,BGEM J155006.86+245151.2,237.5286156161302,24.86422629344805,1,True,29.080474853515625,18.40348243713379,18.40348243713379,0.8121556639671326,4.691634178161621,,,0,,,,,0,,,118059951,18.40348243713379,4.691634178161621,237.5286 24.8642,,2024-08-26,,,,,,,,237.5286,24.8642,29.1,J155006.86+245151.2,18.4,,,18.4,,,0.0,,
94,34029692,118060321,BGEM J155013.37-044145.6,237.55570918198532,-4.696023910470688,2,True,7.877162933349609,19.94210433959961,20.09726905822754,0.8632469773292542,4.507420659065247,,,0,,,,,0,,,118060321,19.94210433959961,4.507420659065247,237.5557 -4.6960,,2024-08-26,,,,,,,,237.5557,-4.696,7.9,J155013.37-044145.6,19.9,,,20.1,,,0.16,,
95,34030994,118066144,BGEM J160320.55+152140.1,240.83566511208755,15.361162278840562,2,True,6.6269917488098145,20.21156120300293,20.30291175842285,0.8961448669433594,3.896646738052368,,,0,,,,,0,,,118066144,20.21156120300293,3.896646738052368,240.8357 15.3612,,2024-08-26,,,,,,,,240.8357,15.3612,6.6,J160320.55+152140.1,20.2,,,20.3,,,0.09,,
96,34031021,118066128,BGEM J160136.01+164013.8,240.40005443885903,16.670518837807194,2,True,7.734313488006592,20.12660217285156,20.23323631286621,0.9209434390068054,5.2997400760650635,,,0,,,,,0,,,118066128,20.12660217285156,5.2997400760650635,240.4001 16.6705,,2024-08-26,,,,,,,,240.4001,16.6705,7.7,J160136.01+164013.8,20.1,,,20.2,,,0.11,,
97,34031029,118066209,BGEM J160707.87+164544.7,241.78279825788695,16.762443494078713,2,True,8.691471099853516,19.864477157592773,20.111793518066406,0.8915970325469971,5.318100929260254,,,0,,,,,0,,,118066209,19.864477157592773,5.318100929260254,241.7828 16.7624,,2024-08-26,,,,,,,,241.7828,16.7624,8.7,J160707.87+164544.7,19.9,,,20.1,,,0.25,,
98,34031492,118066778,BGEM J161033.03+001222.9,242.6376369504928,0.2063697702472997,2,True,6.7973222732543945,20.009126663208008,20.02850341796875,0.8824648261070251,7.582819938659668,,,0,,,,,0,,,118066778,20.009126663208008,7.582819938659668,242.6376 0.2064,,2024-08-26,,,,,,,,242.6376,0.2064,6.8,J161033.03+001222.9,20.0,,,20.0,,,0.02,,
99,34032012,118067920,BGEM J161544.27+221419.6,243.93448956877464,22.23879488828491,2,True,8.020285606384277,19.9362735748291,20.08815574645996,0.9377620220184326,5.240840196609497,,,0,,,,,0,,,118067920,19.9362735748291,5.240840196609497,243.9345 22.2388,,2024-08-26,,,,,,,,243.9345,22.2388,8.0,J161544.27+221419.6,19.9,,,20.1,,,0.15,,
100,34032614,118070927,BGEM J162528.42-091408.0,246.3684399021445,-9.235578664480972,2,True,7.64039945602417,20.083837509155273,20.13576316833496,0.9251885414123536,7.96424674987793,,,0,,,,,0,,,118070927,20.083837509155273,7.96424674987793,246.3684 -9.2356,,2024-08-26,,,,,,,,246.3684,-9.2356,7.6,J162528.42-091408.0,20.1,,,20.1,,,0.05,,
101,34032650,118070924,BGEM J162516.20-083421.2,246.3175024147232,-8.572556215939732,2,True,7.862619876861572,20.024290084838867,20.27045440673828,0.8458550572395325,7.093870401382446,,,0,,,,,0,,,118070924,20.024290084838867,7.093870401382446,246.3175 -8.5726,,2024-08-26,,,,,,,,246.3175,-8.5726,7.9,J162516.20-083421.2,20.0,,,20.3,,,0.25,,
102,34032652,118070320,BGEM J162041.45-083028.7,245.17274798803857,-8.507976693844057,2,True,6.796398162841797,20.20009994506836,20.320472717285156,0.9330039620399476,5.161953449249268,,,0,,,,,0,,,118070320,20.20009994506836,5.161953449249268,245.1727 -8.5080,,2024-08-26,,,,,,,,245.1727,-8.508,6.8,J162041.45-083028.7,20.2,,,20.3,,,0.12,,
103,34032892,118072370,BGEM J163233.60+155631.4,248.1400197095854,15.9420762727027,2,True,8.025789260864258,20.036760330200195,20.156095504760746,0.8986971378326416,6.822762966156006,,,0,,,,,0,,,118072370,20.036760330200195,6.822762966156006,248.1400 15.9421,,2024-08-26,,,,,,,,248.14,15.9421,8.0,J163233.60+155631.4,20.0,,,20.2,,,0.12,,
104,34032897,118072345,BGEM J163037.83+162112.6,247.65763406941457,16.353503022376497,2,True,6.83212947845459,20.258766174316406,20.319902420043945,0.8933653831481934,3.3919118642807007,,,0,,,,,0,,,118072345,20.258766174316406,3.3919118642807007,247.6576 16.3535,,2024-08-26,,,,,,,,247.6576,16.3535,6.8,J163037.83+162112.6,20.3,,,20.3,,,0.06,,
105,34032914,118072312,BGEM J162738.01+164008.2,246.9083845509259,16.668954270234718,2,True,8.115714073181152,20.092533111572266,20.262327194213867,0.9310082197189332,4.802065849304199,,,0,,,,,0,,,118072312,20.092533111572266,4.802065849304199,246.9084 16.6690,,2024-08-26,,,,,,,,246.9084,16.669,8.1,J162738.01+164008.2,20.1,,,20.3,,,0.17,,
106,34032917,118072380,BGEM J163309.91+164538.1,248.29130220795415,16.760610038757022,2,True,8.221054077148438,19.90459632873535,19.905778884887695,0.9372748732566832,4.5512824058532715,,,0,,,,,0,,,118072380,19.90459632873535,4.5512824058532715,248.2913 16.7606,,2024-08-26,,,,,,,,248.2913,16.7606,8.2,J163309.91+164538.1,19.9,,,19.9,,,0.0,,
107,34032934,118072343,BGEM J163036.14+165821.4,247.6505895670942,16.972628136982127,2,True,7.368910789489746,20.105634689331055,20.122661590576172,0.934438169002533,6.6151652336120605,,,0,,,,,0,,,118072343,20.105634689331055,6.6151652336120605,247.6506 16.9726,,2024-08-26,,,,,,,,247.6506,16.9726,7.4,J163036.14+165821.4,20.1,,,20.1,,,0.02,,
108,34033497,118081188,BGEM J163508.61+075700.7,248.7858968121903,7.950200026520794,3,True,6.821563243865967,19.92971992492676,20.008018493652344,0.8823736906051636,4.590409437815349,,,0,,,,,0,,,118081188,19.92971992492676,4.590409437815349,248.7859 7.9502,,2024-08-26,,,,,,,,248.7859,7.9502,6.8,J163508.61+075700.7,19.9,,,20.0,,,0.08,,
109,34033508,118081167,BGEM J163411.00+081514.5,248.54583559920303,8.254029074811438,4,True,8.519966125488281,19.409658432006836,19.54914665222168,0.97904235124588,4.706833243370056,,,0,,,,,0,,,118081167,19.409658432006836,4.706833243370056,248.5458 8.2540,,2024-08-26,,,,,,,,248.5458,8.254,8.5,J163411.00+081514.5,19.4,,,19.5,,,0.14,,
110,34034261,118078668,BGEM J160606.93-611158.3,241.52888366342867,-61.19953664791414,1,True,17.078092575073242,19.167724609375,19.167724609375,0.8283761739730835,3.857350826263428,,,0,,,,,0,,,118078668,19.167724609375,3.857350826263428,241.5289 -61.1995,,2024-08-26,,,,,,,,241.5289,-61.1995,17.1,J160606.93-611158.3,19.2,,,19.2,,,0.0,,
111,34035118,118093556,BGEM J164136.09+071341.2,250.4003892537537,7.228113193201889,2,True,8.669352531433105,20.068683624267575,20.231277465820312,0.9077758193016052,3.930649876594543,,,0,,,,,0,,,118093556,20.068683624267575,3.930649876594543,250.4004 7.2281,,2024-08-26,,,,,,,,250.4004,7.2281,8.7,J164136.09+071341.2,20.1,,,20.2,,,0.16,,
112,34035655,118084142,BGEM J161139.45-600805.5,242.9144087873289,-60.134887938654785,1,True,16.203676223754883,19.40062141418457,19.40062141418457,0.8027676939964294,5.864400386810303,,,0,,,,,0,,,118084142,19.40062141418457,5.864400386810303,242.9144 -60.1349,,2024-08-26,,,,,,,,242.9144,-60.1349,16.2,J161139.45-600805.5,19.4,,,19.4,,,0.0,,
113,34038001,118109106,BGEM J160707.08-603417.9,241.77953303018097,-60.57165370601235,2,True,8.324020385742188,20.168048858642575,20.243743896484375,0.8904905319213867,6.831240653991699,,,0,,,,,0,,,118109106,20.168048858642575,6.831240653991699,241.7795 -60.5717,,2024-08-26,,,,,,,,241.7795,-60.5717,8.3,J160707.08-603417.9,20.2,,,20.2,,,0.08,,
114,34038030,118109176,BGEM J160833.70-603037.4,242.14042907757155,-60.510404505839126,2,True,6.686857223510742,20.308706283569336,20.373199462890625,0.9521636962890624,6.0770628452301025,,,0,,,,,0,,,118109176,20.308706283569336,6.0770628452301025,242.1404 -60.5104,,2024-08-26,,,,,,,,242.1404,-60.5104,6.7,J160833.70-603037.4,20.3,,,20.4,,,0.06,,
115,34038423,118107902,BGEM J164637.07+053908.5,251.65449746379372,5.652377610965283,2,True,6.767909049987793,20.222972869873047,20.240236282348633,0.9296835660934448,4.9956278800964355,,,0,,,,,0,,,118107902,20.222972869873047,4.9956278800964355,251.6545 5.6524,,2024-08-26,,,,,,,,251.6545,5.6524,6.8,J164637.07+053908.5,20.2,,,20.2,,,0.02,,
116,34039395,118109127,BGEM J160737.27-603201.5,241.90531207831697,-60.53376749768622,1,True,25.107906341552734,18.369853973388672,18.369853973388672,0.8349613547325134,3.733513593673706,,,0,,,,,0,,,118109127,18.369853973388672,3.733513593673706,241.9053 -60.5338,,2024-08-26,,,,,,,,241.9053,-60.5338,25.1,J160737.27-603201.5,18.4,,,18.4,,,0.0,,
117,34039917,118115262,BGEM J172649.49-100248.2,261.70623904070084,-10.046749171907896,2,True,10.400708198547363,19.556331634521484,19.61064720153809,0.8473681211471558,5.070082902908325,,,0,,,,,0,,,118115262,19.556331634521484,5.070082902908325,261.7062 -10.0467,,2024-08-26,,,,,,,,261.7062,-10.0467,10.4,J172649.49-100248.2,19.6,,,19.6,,,0.05,,
118,34040073,118116327,BGEM J172723.41-100218.6,261.8475727765269,-10.038504914983651,2,True,10.454686164855955,19.628843307495117,19.649234771728516,0.8171965479850769,6.902783393859863,,,0,,,,,0,,,118116327,19.628843307495117,6.902783393859863,261.8476 -10.0385,,2024-08-26,,,,,,,,261.8476,-10.0385,10.5,J172723.41-100218.6,19.6,,,19.6,,,0.02,,
119,34040076,118116336,BGEM J172731.29-100212.1,261.8803903239666,-10.03670816710264,2,True,12.059412002563477,19.387168884277344,19.555627822875977,0.8181674480438232,7.489155054092407,,,0,,,,,0,,,118116336,19.387168884277344,7.489155054092407,261.8804 -10.0367,,2024-08-26,,,,,,,,261.8804,-10.0367,12.1,J172731.29-100212.1,19.4,,,19.6,,,0.17,,
120,34040078,118116341,BGEM J172736.46-100207.4,261.9019372608465,-10.035401220100304,2,True,12.425697326660156,19.472686767578125,19.4804630279541,0.8502330780029297,6.056134223937988,,,0,,,,,0,,,118116341,19.472686767578125,6.056134223937988,261.9019 -10.0354,,2024-08-26,,,,,,,,261.9019,-10.0354,12.4,J172736.46-100207.4,19.5,,,19.5,,,0.01,,
121,34041133,118122299,BGEM J173550.22-082442.0,263.9592518128282,-8.411674004021208,2,True,7.298834323883057,20.08014488220215,20.30355453491211,0.942732870578766,4.341938376426697,,,0,,,,,0,,,118122299,20.08014488220215,4.341938376426697,263.9593 -8.4117,,2024-08-26,,,,,,,,263.9593,-8.4117,7.3,J173550.22-082442.0,20.1,,,20.3,,,0.22,,
122,34043060,118135453,BGEM J164306.24-585144.7,250.77603904730375,-58.86242044671425,2,True,6.945710182189941,20.269420623779297,20.340253829956055,0.8978935480117798,4.5254963636398315,,,0,,,,,0,,,118135453,20.269420623779297,4.5254963636398315,250.7760 -58.8624,,2024-08-26,,,,,,,,250.776,-58.8624,6.9,J164306.24-585144.7,20.3,,,20.3,,,0.07,,
123,34043246,118134756,BGEM J173623.96-071428.5,264.0998413110936,-7.241253774107942,1,True,22.78597640991211,18.279043197631836,18.279043197631836,0.8174188733100891,6.5109453201293945,,,0,,,,,0,,,118134756,18.279043197631836,6.5109453201293945,264.0998 -7.2413,,2024-08-26,,,,,,,,264.0998,-7.2413,22.8,J173623.96-071428.5,18.3,,,18.3,,,0.0,,
124,34044071,118141072,BGEM J173800.72+133141.1,264.50302491620073,13.528096667299398,2,True,7.331161975860596,20.21632957458496,20.291040420532227,0.9077889323234558,4.621386766433716,,,0,,,,,0,,,118141072,20.21632957458496,4.621386766433716,264.5030 13.5281,,2024-08-26,,,,,,,,264.503,13.5281,7.3,J173800.72+133141.1,20.2,,,20.3,,,0.07,,
125,34044177,118140608,BGEM J173836.84-071831.4,264.6535044617757,-7.308741285370659,1,True,29.159894943237305,18.181421279907227,18.181421279907227,0.809558629989624,5.981087684631348,,,0,,,,,0,,,118140608,18.181421279907227,5.981087684631348,264.6535 -7.3087,,2024-08-26,,,,,,,,264.6535,-7.3087,29.2,J173836.84-071831.4,18.2,,,18.2,,,0.0,,
126,34046325,118157199,BGEM J174342.12+055223.9,265.9255270004168,5.8733314733134,3,True,6.854236602783203,20.228076934814453,20.32142448425293,0.8787053227424622,4.464644908905029,,,0,,,,,0,,,118157199,20.228076934814453,4.464644908905029,265.9255 5.8733,,2024-08-26,,,,,,,,265.9255,5.8733,6.9,J174342.12+055223.9,20.2,,,20.3,,,0.09,,
127,34047515,118159211,BGEM J175510.12-013327.6,268.79218418544025,-1.5576839531925049,2,True,9.346786499023438,19.933521270751953,20.301013946533203,0.8524001836776733,7.194310903549194,,,0,,,,,0,,,118159211,19.933521270751953,7.194310903549194,268.7922 -1.5577,,2024-08-26,,,,,,,,268.7922,-1.5577,9.3,J175510.12-013327.6,19.9,,,20.3,,,0.37,,
128,34048890,118157453,BGEM J174833.71+054503.6,267.14049894258125,5.751019910704581,2,True,6.922201156616211,19.941741943359375,20.031639099121097,0.9248104095458984,5.54163670539856,,,0,,,,,0,,,118157453,19.941741943359375,5.54163670539856,267.1405 5.7510,,2024-08-26,,,,,,,,267.1405,5.751,6.9,J174833.71+054503.6,19.9,,,20.0,,,0.09,,
129,34049687,118167002,BGEM J175848.44-001651.3,269.70184285428627,-0.2809422856483385,4,True,13.507291793823242,19.5662841796875,19.74930763244629,0.903761863708496,4.368474841117859,,,0,,,,,0,,,118167002,19.5662841796875,4.368474841117859,269.7018 -0.2809,,2024-08-26,,,,,,,,269.7018,-0.2809,13.5,J175848.44-001651.3,19.6,,,19.7,,,0.18,,
130,34053570,118169277,BGEM J180739.08+165957.4,271.91285867009583,16.999279790482415,3,True,8.081355094909668,19.567174911499023,19.767576217651367,0.950663685798645,5.5089718500773115,,,0,,,,,0,,,118169277,19.567174911499023,5.5089718500773115,271.9129 16.9993,,2024-08-26,,,,,,,,271.9129,16.9993,8.1,J180739.08+165957.4,19.6,,,19.8,,,0.2,,
131,34054122,118198914,BGEM J181346.76+110048.4,273.44484267071454,11.013463558149072,5,True,8.396013259887695,19.699079513549805,19.91548728942871,0.9323306679725648,5.025786972045898,,,0,,,,,0,,,118198914,19.699079513549805,5.025786972045898,273.4448 11.0135,,2024-08-26,,,,,,,,273.4448,11.0135,8.4,J181346.76+110048.4,19.7,,,19.9,,,0.22,,
